,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
93,0.019054878048780487,0.022844509948415623,0.0568529694743287,0.005434782608695652,0.0,0.022608695652173914,0.018633540372670808,0.06304728546409807,0.0,1.0,1.0,1.0,,0.0,,,,0.0,,,,,1.0
94,0.10289634146341463,0.21775976418570375,0.19172570628881308,0.043478260869565216,0.004677268475210477,0.017391304347826087,0.3167701863354037,0.47810858143607704,0.020934761441090556,0.75,1.0,0.5,0.9511712649661634,0.0,0.6372992209291142,0.6369966308358735,0.1795,0.0,0.0017499964289490197,0.004964443848114853,0.39890524801726035,0.6681585506391874,1.0
95,0.08003048780487802,0.19749447310243184,0.11099448963526633,0.16847826086956522,0.026192703461178673,0.08521739130434783,0.05962732919254658,0.09982486865148861,0.1587147030185005,0.25,0.5,1.0,,0.0,,,0.52,0.5,,0.005811418220850664,0.5477955131150488,0.3513386755286361,1.0
96,0.10746951219512195,0.07516580692704496,0.06315052916994665,0.005434782608695652,0.006548175865294668,0.04,0.013664596273291925,0.047285464098073555,0.06718597857838364,0.5,0.75,0.5,0.3360749609578345,0.0,0.13612901157385143,0.13540831060484518,,0.0,9.93857097383197e-07,0.00041090835905004694,0.1208022853946501,0.08852142684855144,1.0
97,0.08003048780487802,0.2313927781871776,0.1333858129974635,0.043478260869565216,0.43405051449953225,0.04695652173913043,0.017391304347826087,0.0542907180385289,0.04235637779941578,0.75,1.0,0.5,0.6467464862051014,0.0,0.53012086819916,0.5297288625060164,0.5138,0.0,0.0006659895060273871,0.01065007379578693,0.4596959466208522,0.5541232278294428,1.0
98,0.08079268292682927,0.1735445836403832,0.1685471879646637,0.016304347826086956,0.0009354536950420954,0.01391304347826087,0.031055900621118012,0.26970227670753066,0.13777994157740994,0.5,0.5,0.0,,0.0,0.0014427238626526884,0.12533290550296808,0.2899,0.5,,0.09393029652488931,0.1828515492338734,0.1698067697585292,1.0
99,0.019054878048780487,0.18459837877671334,0.142919618647774,0.03260869565217391,0.00841908325537886,0.25217391304347825,0.0906832298136646,0.15761821366024517,0.0881207400194742,0.75,1.0,0.5,0.6562207183758458,0.0,0.44439101022730915,0.4439274827530884,0.3527,0.0,0.0010198394896987718,0.011220313967529854,0.5771021036018938,0.5184654141988047,1.0
100,0.03125000000000001,0.1260132645541636,0.12673838887431121,0.010869565217391304,0.0009354536950420954,0.01565217391304348,0.037267080745341616,0.19964973730297722,0.09201557935735151,0.5,0.5,0.0,,0.0,0.0014427238626526884,0.12533290550296808,0.2975,0.5,,0.054826915336106265,0.20298859300397548,0.17682845121003404,1.0
101,0.07317073170731707,0.1285924834193073,0.06201346978046007,0.23369565217391305,0.05893358278765201,0.05217391304347826,0.02608695652173913,0.09457092819614711,0.06864654333008763,0.5,0.5,0.0,,0.0,0.005546471738642558,0.13900208567303066,0.4545,0.5,3.8983459740243605e-05,0.030055011404803433,0.08925824560001598,0.1218074129659904,0.0
102,0.02667682926829269,0.019528371407516582,0.02037960290387475,0.0,0.0018709073900841909,0.022608695652173914,0.013664596273291925,0.03327495621716287,0.005355404089581304,0.75,1.0,0.5,0.7897969807391984,0.0,0.4777339617197268,0.477298251243382,0.3487,0.0,0.006002941897837264,0.0036730175768147056,0.4308688095571049,0.5694128051885402,1.0
103,0.09908536585365851,0.1683861459100958,0.13627219452462172,0.021739130434782608,0.0018709073900841909,0.017391304347826087,0.11925465838509317,0.1295971978984238,0.13339824732229796,0.75,1.0,0.5,0.8971369078604894,0.0,0.7091789298194993,0.7089363067543719,0.3191,0.0,0.00444104790774096,0.015916409499530392,0.6935093992848154,0.694798059657492,1.0
104,0.09908536585365851,0.1683861459100958,0.13627219452462172,0.021739130434782608,0.0018709073900841909,0.017391304347826087,0.11925465838509317,0.1295971978984238,0.13339824732229796,0.0,0.0,0.5,,,0.7091789298194993,0.7089363067543719,,0.0,,,,,1.0
105,0.12195121951219512,0.048268238761974946,0.06218840199422724,0.08695652173913043,0.013096351730589336,0.01565217391304348,0.02732919254658385,0.07180385288966724,0.01557935735150925,0.25,0.25,1.0,,0.0,,,,1.0,,0.0018532805581644976,0.3883972271610364,0.27691421220486157,1.0
106,0.12195121951219512,0.048268238761974946,0.06218840199422724,0.08695652173913043,0.013096351730589336,0.01565217391304348,0.02732919254658385,0.07180385288966724,0.01557935735150925,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006037837112572119,0.35783207143856005,0.23588293624206041,1.0
107,0.038109756097560975,0.06853352984524687,0.06778623283477653,0.021739130434782608,0.007483629560336763,0.0817391304347826,0.03229813664596273,0.10683012259194395,0.020934761441090556,0.75,1.0,0.5,0.4273815720978657,0.0,0.12138116764451284,0.12064816300336917,0.6,0.0,,5.0315309271434324e-05,,,1.0
108,0.05335365853658536,0.045689019896831246,0.055803376191725707,0.021739130434782608,0.01403180542563143,0.034782608695652174,0.012422360248447204,0.03852889667250438,0.027263875365141188,0.75,1.0,0.5,,0.0,,,0.6071,0.0,1.871861417094005e-05,0.0005366966322286328,,,1.0
109,0.04573170731707318,0.09653647752394989,0.07198460596518849,0.04891304347826087,0.0037418147801683817,0.019130434782608695,0.013664596273291925,0.08056042031523643,0.08958130477117819,0.75,1.0,0.5,,0.0,0.09990061235612838,0.0991496871490454,,0.0,,1.6771769757144774e-05,,,1.0
110,0.17949695121951217,0.05232129697862933,0.048718621534155515,0.021739130434782608,0.01403180542563143,0.03130434782608696,0.031055900621118012,0.050788091068301226,0.02629016553067186,0.5,0.5,0.0,,0.0,0.0022442371196819597,0.1393229584469758,0.3628,0.5,4.9243776325189086e-05,0.031312894136589296,0.1816129612242044,0.17559563690938815,1.0
111,0.07621951219512195,0.048268238761974946,0.07705764016443628,0.005434782608695652,0.0018709073900841909,0.020869565217391306,0.02857142857142857,0.10507880910683012,0.017526777020447908,0.75,0.75,0.5,0.028006246746486205,0.0,0.8902888653778334,0.8901973367559762,0.9417,0.0,0.07225670609197232,0.01465014088286596,0.17382184309886728,0.8763701658939244,1.0
112,0.09527439024390243,0.2288135593220339,0.1292749059739351,0.03260869565217391,0.01216089803554724,0.0817391304347826,0.02857142857142857,0.19264448336252188,0.20691333982473223,0.5,0.5,0.0,,0.0,0.0022442371196819597,0.12629552382480347,0.4755,0.5,,0.11104588756205555,0.26551731026629644,0.22746763862460803,1.0
113,0.09527439024390243,0.2288135593220339,0.1292749059739351,0.03260869565217391,0.01216089803554724,0.0817391304347826,0.02857142857142857,0.19264448336252188,0.20691333982473223,0.0,0.0,0.0,,,0.0022442371196819597,0.12629552382480347,,0.5,,,,,1.0
114,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.75,1.0,,0.0,,,0.3557,0.0,,0.01781161948208775,0.5006492598437781,0.33365047034545603,1.0
115,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.75,1.0,,0.0,,,0.3557,0.0,,0.01781161948208775,0.5006492598437781,0.33365047034545603,1.0
116,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.3288,0.5,,0.006608077284315041,0.43192760253311224,0.276070002412028,1.0
117,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.3288,0.5,,0.006608077284315041,0.43192760253311224,0.276070002412028,1.0
118,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.3333,0.5,,0.0035472293036361196,0.4643106858181673,0.31817329081017337,1.0
119,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.3333,0.5,,0.0035472293036361196,0.4643106858181673,0.31817329081017337,1.0
120,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.4375,0.5,,0.0017023346303501946,0.4147272109794834,0.27021413448396003,1.0
121,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.4375,0.5,,0.0017023346303501946,0.4147272109794834,0.27021413448396003,1.0
122,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.2772,0.5,,0.006172011270629277,0.4756777273907745,0.31107120842601776,1.0
123,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.2772,0.5,,0.006172011270629277,0.4756777273907745,0.31107120842601776,1.0
124,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.4167,0.5,,0.004134241245136187,0.3970673432287193,0.27112534505400265,1.0
125,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.4167,0.5,,0.004134241245136187,0.3970673432287193,0.27112534505400265,1.0
126,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.5,0.5,1.0,,0.0,,,,0.5,,0.0016436334362001878,0.5073616077671455,0.3208667220539758,1.0
127,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.5,0.5,1.0,,0.0,,,,0.5,,0.0016436334362001878,0.5073616077671455,0.3208667220539758,1.0
128,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.2727,0.5,,0.0024738360391788543,0.460774716822822,0.309690992415512,1.0
129,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.2727,0.5,,0.0024738360391788543,0.460774716822822,0.309690992415512,1.0
130,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006289413658929291,0.43875981381225404,0.2859861174389623,1.0
131,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006289413658929291,0.43875981381225404,0.2859861174389623,1.0
132,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.3333,0.5,,0.00498960150275057,0.49281818726651616,0.324122959826334,1.0
133,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.3333,0.5,,0.00498960150275057,0.49281818726651616,0.324122959826334,1.0
134,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,0.3333,0.5,,0.0016604052059573326,0.47779531334278924,0.30979819365904643,1.0
135,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,0.3333,0.5,,0.0016604052059573326,0.47779531334278924,0.30979819365904643,1.0
136,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.25,1.0,,0.0,,,,1.0,,0.0005450825171072052,0.3490420920151028,0.23274729986867848,1.0
137,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.25,1.0,,0.0,,,,1.0,,0.0005450825171072052,0.3490420920151028,0.23274729986867848,1.0
138,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.25,1.0,,0.0,,,,1.0,,0.0007128002146786529,0.3491220009189524,0.2414172004395251,1.0
139,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.25,1.0,,0.0,,,,1.0,,0.0007128002146786529,0.3491220009189524,0.2414172004395251,1.0
140,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.25,1.0,,0.0,,,,1.0,,0.00029350597075003353,0.5011686677188005,0.3409535550612387,1.0
141,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.25,1.0,,0.0,,,,1.0,,0.00029350597075003353,0.5011686677188005,0.3409535550612387,1.0
142,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,,0.5,,0.0011991815376358513,0.4363425694708033,0.29918527054913835,1.0
143,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,,0.5,,0.0011991815376358513,0.4363425694708033,0.29918527054913835,1.0
144,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.5,1.0,,0.0,,,,0.5,,0.001039849724942976,0.4672073835827157,0.3086859807573768,1.0
145,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.5,1.0,,0.0,,,,0.5,,0.001039849724942976,0.4672073835827157,0.3086859807573768,1.0
146,0.10327743902439024,0.04679439941046426,0.06341292749059739,0.0,0.005612722170252572,0.03304347826086956,0.031055900621118012,0.08756567425569177,0.014605647517039922,0.25,0.25,1.0,,0.0,,,,1.0,,0.00056185428686435,0.4484088139520946,0.3100393964569989,1.0
147,0.09146341463414635,0.05084745762711865,0.06612437680398846,0.0,0.005612722170252572,0.03826086956521739,0.03602484472049689,0.0893169877408056,0.016066212268743916,0.25,0.25,1.0,,0.0,,,,1.0,,0.00056185428686435,0.4484088139520946,0.3100393964569989,1.0
148,0.12614329268292684,0.13301400147383935,0.10802064200122452,0.016304347826086956,0.002806361085126286,0.043478260869565216,0.07329192546583851,0.15411558669001751,0.09055501460564752,0.75,1.0,0.0,0.8372722540343571,0.0,0.10746689750248468,0.29732071233755814,0.4384,0.0,0.004766737089973611,0.23639809472695558,0.26779471402601035,0.26135663173692814,1.0
149,0.06516768292682926,0.045689019896831246,0.04067173970086591,0.14130434782608695,0.007483629560336763,0.006956521739130435,0.014906832298136646,0.05253940455341506,0.022882181110029213,0.25,0.75,1.0,,0.0,0.16847808662755281,0.16778437349590888,,0.0,,7.547296390715148e-05,,,1.0
150,0.05716463414634146,0.045689019896831246,0.04067173970086591,0.14130434782608695,0.007483629560336763,0.006956521739130435,0.014906832298136646,0.05253940455341506,0.022882181110029213,0.25,0.75,1.0,,0.0,0.16847808662755281,0.16778437349590888,,0.0,,7.547296390715148e-05,,,1.0
151,0.06516768292682926,0.045689019896831246,0.04067173970086591,0.14130434782608695,0.007483629560336763,0.006956521739130435,0.014906832298136646,0.05253940455341506,0.022882181110029213,0.0,0.0,1.0,,,0.1668750601134943,0.1661800096261832,,0.0,,,,,1.0
152,0.05716463414634146,0.045689019896831246,0.04067173970086591,0.14130434782608695,0.007483629560336763,0.006956521739130435,0.014906832298136646,0.05253940455341506,0.022882181110029213,0.0,0.0,1.0,,,0.1668750601134943,0.1661800096261832,,0.0,,,,,1.0
153,0.07240853658536585,0.05969049373618276,0.06507478352138546,0.0,0.002806361085126286,0.08521739130434783,0.02732919254658385,0.07180385288966724,0.024342745861733205,0.5,0.5,0.0,,0.0,0.0028854477253053767,0.11182416171987807,0.2808,0.5,0.0015666790867170917,0.10831208909164095,0.13021155882294186,0.13920081472945087,1.0
154,0.10670731707317072,0.059322033898305086,0.06568704626957055,0.010869565217391304,0.03274087932647334,0.02434782608695652,0.014906832298136646,0.09982486865148861,0.021421616358325218,0.75,1.0,0.5,0.2664237376366476,0.0,0.9184380109647013,0.9183699663083588,0.7795,0.0,0.012013622868909592,0.009149000402522475,0.7725792596440059,0.9792833596869723,1.0
155,0.041920731707317076,0.1466470154753132,0.19741100323624594,0.0,0.005612722170252572,0.04521739130434783,0.058385093167701865,0.30472854640980734,0.07205452775073028,0.5,0.5,0.0,,0.0,0.0001282421211246834,0.10749237927161881,0.3207,0.5,0.0002482257614622544,0.10773346303501946,0.042551491299918094,0.07754669954171468,1.0
156,0.23666158536585366,0.3743551952837141,0.23790781072334471,0.5217391304347826,0.004677268475210477,0.19130434782608696,0.08322981366459627,0.30998248686514884,0.2745861733203505,0.75,1.0,0.5,0.6773555439875065,0.0,0.5859382514186785,0.5855928124498636,0.9651,0.0,0.00024346883641156094,0.016536964980544747,0.3937910781708852,0.5798649264331466,0.0
