,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
839,9.46,229,1456,13,41,11,23,35,106,1,1,3,,0.0,,,,3,,104.0,9567.0,13171.0,False
840,9.46,229,1456,13,41,11,23,35,106,1,1,3,,0.0,,,,3,,219.0,12404.0,16399.0,False
841,4.63,151,900,10,12,25,28,54,22,2,2,1,,0.0,2798.0,6368.0,0.3614,2,4310001.0,7139.0,14373.0,16776.0,False
842,6.83,154,856,6,3,20,28,60,37,2,2,1,,0.0,2160.0,6000.0,1.0,1,16862047.0,50580.0,8711.0,13738.0,False
843,3.32,396,1030,4,3,7,24,25,333,3,3,2,0.6187,0.0,9992.0,9992.0,0.325,1,3060872.0,468.0,14208.0,19189.0,False
844,4.32,103,588,0,8,18,14,31,32,3,4,2,0.9609,0.0,31560.0,31560.0,0.8994,1,106589326.0,2330.0,18510.0,42652.0,False
845,3.82,195,1117,6,20,41,20,52,56,3,4,2,0.9615,0.0,31938.0,31938.0,0.6126,1,72735023.0,1074.0,25182.0,41896.0,False
846,2.92,49,426,0,1,10,6,20,12,1,1,3,,0.0,,,,3,,31.0,20172.0,25104.0,False
847,2.92,49,426,0,1,10,6,20,12,1,1,3,,0.0,,,,3,,25.0,21000.0,24669.0,False
848,12.45,95,491,8,11,29,9,30,8,1,1,3,,0.0,,,,3,,25.0,20293.0,27056.0,False
849,12.45,95,491,8,11,29,9,30,8,0,0,3,,,,,,3,,,,,False
850,12.45,95,491,8,11,29,9,30,8,0,0,3,,,,,,3,,,,,False
851,12.45,95,491,8,11,29,9,30,8,0,0,3,,,,,,3,,,,,False
852,12.45,95,491,8,11,29,9,30,8,0,0,3,,,,,,3,,,,,False
853,12.45,95,491,8,11,29,9,30,8,0,0,3,,,,,,3,,,,,False
854,3.53,211,831,0,26,19,6,25,135,2,3,2,,0.0,8132.0,8132.0,0.4783,1,,84.0,8495.0,16487.0,False
855,2.82,57,369,0,0,5,16,28,8,2,2,1,,0.0,1728.0,8235.0,0.3799,2,,41369.0,5147.0,10851.0,False
856,3.52,186,963,0,0,23,32,33,98,3,4,1,0.5825,0.0,8456.0,9903.0,0.7986,1,91888901.0,7326.0,15033.0,20456.0,False
857,8.05,329,1593,6,71,32,11,114,95,1,1,1,,0.0,,,,3,,1333.0,,,False
858,9.04,221,1230,41,10,21,29,51,69,1,1,3,,0.0,,,,3,,205.0,23742.0,28079.0,False
859,5.13,354,796,14,13,125,48,58,96,3,4,2,0.8781,0.0,48175.0,48175.0,1.0,1,89072641.0,1501.0,29361.0,61892.0,False
860,4.02,777,1635,1,1,33,15,56,671,1,1,1,,0.0,,,,3,,28.0,8861.0,11674.0,False
861,3.83,152,733,0,8,9,20,42,73,1,2,1,,0.0,4838.0,10841.0,0.2755,2,1675074.0,1976.0,4869.0,10432.0,False
862,4.82,318,1030,5,5,34,87,41,146,3,4,2,0.7541,0.0,35100.0,35100.0,1.0,1,90708134.0,943.0,17245.0,50310.0,False
863,5.33,263,1691,17,10,30,48,61,97,3,4,2,0.9727,0.0,41880.0,41880.0,0.6482,1,112958188.0,1801.0,23134.0,54119.0,False
864,6.23,566,1621,17,8,102,42,70,327,3,4,2,0.8526,0.0,34540.0,34540.0,0.4579,1,46908426.0,2011.0,22856.0,47495.0,False
865,4.42,264,1592,2,16,28,37,88,93,2,2,1,,0.0,4697.0,10699.0,0.3288,2,11091881.0,2067.0,6475.0,11774.0,False
866,2.33,228,1198,15,39,30,7,51,86,1,1,3,,0.0,16337.0,16337.0,,3,,436.0,22077.0,28062.0,False
867,6.22,789,5742,8,0,15,29,344,393,3,4,1,0.9107,0.0,9622.0,20790.0,1.0,1,24484727.0,4977.0,15657.0,26439.0,False
868,4.62,209,1217,3,10,62,25,64,45,1,2,1,,0.0,4790.0,10793.0,0.2669,2,10327055.0,2925.0,6913.0,11936.0,False
869,6.45,148,1112,15,15,42,21,35,20,1,1,3,,0.0,,,,3,,138.0,15957.0,20638.0,False
870,5.73,274,1227,6,47,60,30,26,105,1,2,1,,0.0,4820.0,10823.0,0.1923,2,10529997.0,1196.0,5921.0,12052.0,False
871,3.42,560,1408,0,2,67,47,94,350,1,2,1,,0.0,4695.0,10698.0,0.3265,2,3813164.0,1611.0,6239.0,12501.0,False
872,5.74,228,1062,3,13,61,29,43,79,1,2,1,,0.0,4703.0,10706.0,0.3333,2,0.0,1561.0,6933.0,14048.0,False
873,4.62,39,316,2,8,2,5,19,3,1,1,3,,0.0,,,,3,,30.0,13828.0,16611.0,False
874,10.65,132,852,2,1,11,11,52,55,2,2,1,,0.0,5355.0,11358.0,0.2977,2,14352950.0,3662.0,6428.0,11879.0,False
875,7.83,240,593,20,20,26,11,52,111,1,1,3,,0.0,,,,3,,8.0,13107.0,17948.0,False
876,27.86,134,470,16,59,19,2,32,6,2,4,2,,0.0,8600.0,8600.0,0.25,1,1788763.0,122.0,18242.0,25329.0,False
877,4.52,234,867,4,2,37,5,51,135,1,3,1,,0.0,5740.0,5740.0,1.0,1,1069748.0,1723.0,7488.0,13736.0,False
878,3.42,235,1391,63,30,25,9,57,51,1,1,3,,0.0,,,,3,,229.0,40822.0,43644.0,True
879,3.34,94,450,0,0,19,28,33,14,3,4,1,0.9838,0.0,8325.0,28515.0,0.7717,1,17078003.0,2053.0,13526.0,24371.0,False
880,3.32,185,943,0,6,32,16,64,67,2,3,1,,0.0,4233.0,4694.0,0.4617,1,18256725.0,5658.0,9323.0,15907.0,False
881,6.02,616,2492,15,4,95,53,116,333,2,3,1,,0.0,4231.0,4691.0,0.9975,1,,4109.0,6342.0,14125.0,False
882,5.74,590,2248,101,17,97,46,97,232,1,1,3,,0.0,,,,3,,120.0,12900.0,20397.0,True
883,5.74,590,2248,101,17,97,46,97,232,1,1,3,,0.0,,,,3,,251.0,13520.0,20316.0,True
884,5.92,377,1345,0,0,69,122,59,127,1,2,1,,0.0,6628.0,16253.0,0.9907,2,1989577.0,1001.0,7547.0,14885.0,False
885,4.42,188,665,19,7,14,17,46,85,2,3,1,,0.0,3727.0,5006.0,1.0,1,2974931.0,4039.0,6108.0,12594.0,False
886,5.94,524,1110,9,49,23,53,39,351,3,4,1,0.7995,0.0,12170.0,27113.0,0.781,1,1068763239.0,25084.0,15300.0,26068.0,False
887,3.92,239,839,13,3,9,9,40,165,3,3,2,0.5413,0.0,50408.0,50408.0,0.9015,1,565255655.0,1339.0,35894.0,69532.0,False
888,4.53,412,1339,8,10,98,25,98,173,3,4,2,0.9184,0.0,30840.0,30840.0,0.6818,1,46988437.0,564.0,10030.0,45570.0,False
889,3.52,75,463,7,25,20,5,18,0,2,2,3,,0.0,9600.0,9600.0,,2,,212.0,9972.0,14944.0,False
890,4.04,249,5560,4,14,166,14,15,36,3,4,1,0.8925,0.0,8512.0,19366.0,0.7691,1,147264821.0,7595.0,8351.0,19586.0,False
891,3.52,108,467,1,1,11,11,26,58,2,3,1,,0.0,4536.0,11544.0,0.7887,1,6571566.0,1008.0,8622.0,14947.0,False
892,3.22,660,1519,19,9,575,0,50,7,3,4,1,0.977,0.0,7784.0,18224.0,0.6276,1,21383830.0,2479.0,10983.0,17759.0,False
893,6.03,326,1063,1,4,14,23,68,216,3,4,2,0.7663,0.0,31500.0,31500.0,0.5333,1,111495804.0,2620.0,27274.0,59175.0,False
894,3.73,185,631,7,7,3,9,53,106,3,4,2,0.7053,0.0,31182.0,31182.0,1.0,1,74235241.0,2744.0,22996.0,45936.0,False
895,4.33,178,1155,0,38,15,17,50,58,1,2,1,,0.0,4677.0,6761.0,1.0,2,,6029.0,12207.0,15507.0,False
896,2.82,219,1097,0,10,20,31,74,84,3,3,2,0.6892,0.0,50958.0,50958.0,0.8552,1,356957659.0,1419.0,22452.0,62166.0,False
897,3.04,256,852,7,7,23,31,87,101,3,4,2,0.8249,0.0,45666.0,45666.0,0.6046,1,698000000.0,7828.0,30380.0,59725.0,False
898,4.42,323,1964,4,18,29,10,124,138,1,2,1,,0.0,4505.0,6757.0,0.5435,2,,885.0,7495.0,12638.0,False
899,5.73,163,732,3,31,19,23,80,7,3,3,2,0.643,0.0,38596.0,38596.0,0.7429,1,7190962.0,553.0,19936.0,50029.0,False
900,3.02,115,712,7,10,32,14,36,16,4,4,2,,0.0,,,0.5769,1,10078538.0,,,,False
901,10.53,107,650,16,6,8,13,41,23,3,4,2,0.7925,0.0,29350.0,29350.0,0.4096,1,55673184.0,1723.0,20201.0,40825.0,False
902,3.92,428,1704,4,0,55,37,73,259,1,2,1,,0.0,4500.0,6584.0,0.4027,2,6043198.0,3955.0,10279.0,14520.0,False
903,3.52,115,806,26,0,13,29,44,3,3,4,1,0.7992,0.0,7735.0,16607.0,0.8133,1,30874001.0,9900.0,14417.0,18252.0,False
904,4.32,121,497,0,1,26,20,56,18,3,4,1,0.8436,0.0,8870.0,17145.0,0.7819,1,51557873.0,10093.0,16051.0,20174.0,False
905,2.62,153,716,0,5,32,17,39,60,2,2,1,,0.0,3882.0,9822.0,0.9923,2,37784546.0,2361.0,7044.0,12427.0,False
906,10.06,223,741,8,25,60,45,83,2,2,2,1,,0.0,4432.0,10372.0,1.0,1,22822688.0,2514.0,6022.0,11894.0,False
907,8.33,189,1583,2,0,15,26,68,78,2,3,1,,0.0,4038.0,5520.0,0.625,1,6332152.0,1230.0,2021.0,8559.0,False
908,6.5,206,1921,12,33,38,29,88,6,3,4,2,0.8797,0.0,5462.0,5462.0,1.0,1,1006477.0,914.0,5732.0,12314.0,False
909,2.32,81,353,30,13,24,1,13,0,3,4,2,,0.0,6366.0,6366.0,0.3103,1,,338.0,7430.0,12003.0,False
910,2.92,521,1814,13,1,38,49,168,252,3,4,2,,0.0,5820.0,5820.0,1.0,1,25467113.0,7003.0,6927.0,13286.0,False
911,2.92,521,1814,13,1,38,49,168,252,3,4,2,,0.0,5820.0,5820.0,1.0,1,22431552.0,6574.0,7271.0,13136.0,False
912,2.92,521,1814,13,1,38,49,168,252,3,4,2,,0.0,5820.0,5820.0,1.0,1,26492236.0,10896.0,7169.0,13136.0,False
913,6.03,120,932,10,20,18,20,48,4,3,4,1,0.8,0.0,3370.0,3850.0,0.5542,1,1595401.0,351.0,5043.0,10334.0,False
914,4.73,150,653,18,12,34,15,41,30,1,2,3,,0.0,7010.0,7010.0,0.5455,2,,227.0,7936.0,14209.0,False
915,4.73,150,653,18,12,34,15,41,30,1,2,3,,0.0,7010.0,7010.0,0.4,2,,324.0,6991.0,12734.0,False
916,4.73,150,653,18,12,34,15,41,30,1,2,3,,0.0,7010.0,7010.0,0.3333,2,,431.0,7806.0,13183.0,False
917,4.73,150,653,18,12,34,15,41,30,1,2,3,,0.0,7010.0,7010.0,0.4167,2,,346.0,7521.0,13286.0,False
918,1.82,8,50,2,2,1,1,2,0,1,1,3,,0.0,,,,3,,60.0,3308.0,9300.0,False
919,6.93,187,1094,36,17,54,14,64,2,3,4,2,0.4949,0.0,6012.0,6012.0,1.0,1,,1488.0,8214.0,13992.0,False
920,7.43,63,557,18,3,7,4,21,10,3,4,2,0.4804,0.0,6012.0,6012.0,1.0,1,,4016.0,8072.0,13670.0,False
921,5.22,604,1759,1,12,41,15,77,458,4,4,3,,0.0,,,0.4938,1,,,,,False
922,5.22,604,1759,1,12,41,15,77,458,4,4,3,,0.0,,,0.5,1,,,,,False
923,5.22,604,1759,1,12,41,15,77,458,3,4,3,0.5143,0.0,10506.0,19242.0,0.4583,1,,54.0,10196.0,22212.0,False
924,5.22,370,2233,1,5,49,46,113,156,3,4,2,0.4331,0.0,6000.0,6000.0,0.2295,1,23706257.0,4067.0,13034.0,19185.0,False
925,2.82,272,764,11,9,24,58,77,93,3,4,2,0.0519,0.0,56169.0,56169.0,0.9906,1,27699834000.0,6366.0,12894.0,74570.0,False
926,2.63,254,798,1,0,10,16,16,211,1,1,1,0.1333,0.0,,,,3,,36.0,,,False
927,5.12,69,473,21,5,21,12,10,0,1,1,3,,0.0,,,,3,,321.0,26889.0,30300.0,False
928,3.52,161,645,15,6,14,10,38,78,1,1,3,,0.0,,,,3,,83.0,8496.0,14691.0,False
929,3.33,37,159,2,10,5,1,18,1,3,3,2,0.3636,0.0,8600.0,8600.0,,1,,25.0,8322.0,15400.0,False
930,5.83,422,1278,4,17,26,10,108,257,3,4,2,,0.0,,,,1,900989.0,66.0,,,False
931,6.33,428,1317,4,16,27,10,111,260,1,4,2,,0.0,,,,1,1617160.0,93.0,,,False
932,3.92,122,789,12,36,23,7,38,6,4,4,2,,0.0,,,,1,,,,,False
933,7.04,129,851,2,1,13,14,46,53,1,1,1,,0.0,,,,3,,524.0,2109.0,4760.0,False
934,4.93,62,373,2,14,24,6,16,0,1,1,3,,0.0,,,,3,,62.0,11667.0,15562.0,False
935,2.49,179,656,5,2,43,24,42,63,2,2,1,,0.0,1624.0,5014.0,0.4009,1,11740209.0,24568.0,7040.0,11419.0,False
936,2.51,85,493,0,3,21,16,27,18,1,1,3,,0.0,,,,3,,164.0,15460.0,21242.0,False
937,5.72,12,92,2,0,3,3,2,2,1,1,3,,0.0,,,,3,,169.0,,,False
938,4.22,161,881,5,4,36,15,24,77,1,1,3,,0.0,,,,3,,249.0,13482.0,17394.0,False
939,4.22,161,881,5,4,36,15,24,77,1,1,3,,0.0,,,,3,,291.0,13574.0,17414.0,False
940,3.63,181,631,2,0,18,19,54,88,3,3,3,0.4545,0.0,20590.0,20590.0,0.3191,1,,227.0,41735.0,44393.0,False
941,2.72,139,654,0,3,32,18,28,58,1,1,3,,0.0,,,,3,,242.0,19387.0,22637.0,False
942,2.72,135,509,18,7,39,13,40,18,1,1,3,,0.0,,,,3,,163.0,16568.0,24092.0,False
943,4.02,571,1367,8,4,5,40,41,473,1,1,1,,0.0,,,,3,,39.0,4533.0,14212.0,False
944,2.93,301,1223,0,2,25,31,72,171,3,4,1,0.6997,0.0,6916.0,29944.0,0.8803,1,46407546.0,646.0,10272.0,20563.0,False
945,2.72,95,400,7,25,11,8,22,22,1,1,3,,0.0,,,,3,,81.0,7954.0,12488.0,False
946,5.23,182,624,4,13,14,33,38,80,1,2,3,,0.0,,,0.625,2,,287.0,21511.0,24539.0,False
947,5.23,182,624,4,13,14,33,38,80,1,1,3,,0.0,,,,3,,184.0,19430.0,25156.0,False
948,5.23,182,624,4,13,14,33,38,80,1,1,3,,0.0,,,,3,,236.0,20494.0,25189.0,False
949,5.23,182,624,4,13,14,33,38,80,1,1,3,,0.0,,,,2,,146.0,16552.0,23269.0,False
950,3.63,363,773,0,0,26,41,50,246,2,2,1,,0.0,5977.0,11447.0,0.347,2,7497789.0,16683.0,5270.0,11515.0,False
951,3.22,224,1154,10,3,38,48,63,62,1,2,2,,0.0,17148.0,17148.0,,1,,248.0,19775.0,26202.0,False
952,2.62,34,270,9,4,2,0,19,0,1,1,3,,0.0,,,,3,,90.0,8037.0,12292.0,False
953,6.62,1646,3273,0,22,40,19,110,1455,1,1,1,,0.0,,,,2,,142.0,2121.0,8219.0,False
954,5.42,423,1326,7,23,113,43,87,150,4,4,3,,0.0,,,0.2847,1,,,,,False
955,3.64,110,534,5,3,23,14,49,16,1,1,3,,0.0,,,,3,,101.0,,,False
956,6.54,319,1127,21,10,20,25,84,159,1,1,1,,0.0,,,,2,,1130.0,9402.0,12643.0,False
957,5.13,534,1214,24,1,24,30,47,408,1,1,3,,0.0,,,,2,,95.0,20182.0,24872.0,False
958,7.83,278,2997,29,1,91,12,64,81,1,1,3,,0.0,,,,3,,9.0,16517.0,25712.0,False
959,6.43,320,992,51,13,66,20,57,113,1,2,3,,0.0,14400.0,14400.0,0.3026,2,,408.0,21923.0,25256.0,True
960,7.34,260,1134,8,24,35,20,63,110,1,1,3,,0.0,,,,3,,113.0,18392.0,22156.0,False
961,27.76,3,32,0,0,2,1,0,0,1,1,3,,0.0,,,,3,,15.0,13565.0,20534.0,False
962,2.22,4,21,1,1,2,0,0,0,3,3,2,,0.0,9500.0,9500.0,,1,,187.0,5923.0,14564.0,False
963,4.52,242,1345,4,0,24,18,52,144,1,1,1,,0.0,,,,3,,32.0,,,False
964,5.73,935,2361,8,12,15,36,161,703,1,3,2,,0.0,,,0.2615,1,,108.0,6048.0,11053.0,False
965,6.42,716,1768,3,16,47,6,152,492,2,3,1,,0.0,4295.0,5120.0,0.6264,1,1700200.0,1159.0,1214.0,7202.0,False
966,2.72,207,1070,3,57,35,41,35,36,1,2,3,,0.0,16637.0,16637.0,,2,,195.0,27373.0,32283.0,False
967,4.22,281,897,14,30,41,17,55,124,3,3,3,0.8427,0.0,18100.0,18100.0,,1,,101.0,13886.0,26056.0,False
968,3.42,379,1267,0,54,171,27,68,59,1,1,3,,0.0,,,,3,,113.0,24216.0,31629.0,False
969,3.42,379,1267,0,54,171,27,68,59,1,3,3,,0.0,,,,1,,628.0,23625.0,30160.0,False
970,3.42,379,1267,0,54,171,27,68,59,1,1,3,,0.0,,,,2,,221.0,19741.0,28481.0,False
971,4.52,206,1577,10,36,21,19,111,9,2,2,1,,0.0,5535.0,5535.0,0.3803,2,455000.0,454.0,10190.0,16024.0,False
972,2.92,315,1335,4,30,61,34,59,127,3,3,3,,0.0,15219.0,15219.0,0.2727,1,,579.0,18427.0,23253.0,False
973,6.53,201,1247,13,20,21,7,101,39,4,4,3,,0.0,,,,1,,,,,False
974,5.91,215,1185,7,30,22,16,69,71,4,4,2,,0.0,,,0.8571,1,1353060.0,,,,False
975,3.92,80,445,15,3,10,7,33,12,1,1,3,,0.0,11550.0,11550.0,,3,,27.0,,,False
976,7.44,119,696,0,8,5,16,54,36,2,2,1,,0.0,4890.0,14190.0,0.3242,2,7501149.0,3030.0,10991.0,14705.0,False
977,5.34,1293,3119,28,22,59,48,139,997,3,4,3,,0.0,6660.0,6660.0,1.0,1,,68.0,23421.0,24964.0,False
978,5.34,1293,3119,28,22,59,48,139,997,3,4,3,,0.0,6660.0,6660.0,,1,,48.0,,,False
979,5.02,96,527,2,11,17,6,42,18,1,1,3,,0.0,,,,3,,170.0,18041.0,22524.0,False
980,2.62,3,6,1,0,2,0,0,0,4,4,2,,0.0,,,,1,300285206.0,,,,False
981,9.94,710,1977,17,2,52,39,87,513,3,4,2,0.7519,0.0,18320.0,18320.0,0.1739,1,,1877.0,30535.0,35979.0,False
982,9.94,710,1977,17,2,52,39,87,513,0,0,2,,,18320.0,18320.0,,1,,,,,False
983,9.94,710,1977,17,2,52,39,87,513,0,0,2,,,18320.0,18320.0,,1,,,,,False
984,9.94,710,1977,17,2,52,39,87,513,0,0,2,,,18320.0,18320.0,,1,,,,,False
985,9.94,710,1977,17,2,52,39,87,513,0,0,2,,,18320.0,18320.0,,1,,,,,False
986,2.22,279,511,6,3,7,6,27,230,1,1,3,,0.0,,,,3,,250.0,11856.0,17535.0,False
987,2.72,84,780,0,1,5,21,35,22,3,4,2,0.5199,0.0,33962.0,33962.0,0.6977,1,1270123000.0,392.0,19843.0,50968.0,False
988,10.65,284,1164,13,8,28,37,30,168,1,2,3,,0.0,7030.0,7030.0,,2,,38.0,,,False
989,5.12,185,1612,0,0,5,25,69,86,2,2,1,,0.0,4090.0,11335.0,0.3111,2,,461.0,6491.0,12860.0,False
990,4.64,406,1940,11,6,63,85,116,125,3,4,3,,0.0,14360.0,14360.0,,1,,21.0,,,False
991,2.22,40,132,1,0,4,4,9,22,3,3,2,,0.0,14600.0,14600.0,,1,,211.0,20994.0,29881.0,False
992,2.12,112,331,13,46,4,9,27,13,1,1,3,,0.0,,,,3,,94.0,22348.0,27021.0,False
993,2.72,49,224,0,0,1,8,14,26,1,1,1,,0.0,,,,3,,110.0,16306.0,21006.0,False
994,2.72,92,471,3,18,15,15,31,10,1,1,3,,0.0,,,,3,,105.0,23969.0,26103.0,False
995,6.55,142,906,2,5,12,13,50,60,1,1,3,,0.0,,,,3,,302.0,14646.0,17607.0,False
996,6.75,340,1227,14,13,72,22,46,173,1,1,1,,0.0,,,,3,,133.0,21867.0,29388.0,False
997,3.43,344,1138,0,28,95,35,89,97,4,4,2,,0.0,,,1.0,1,43150069.0,,,,False
998,3.22,284,643,0,0,6,7,27,244,1,1,1,,0.0,,,,3,,68.0,,,False
999,8.47,1179,4269,39,75,433,126,159,347,1,1,3,,0.0,,,,3,,217.0,25399.0,29887.0,False
1000,8.54,1186,4302,39,76,435,128,160,348,1,1,3,,0.0,,,,3,,217.0,25399.0,29887.0,False
1001,8.47,1179,4269,39,75,433,126,159,347,1,1,3,,0.0,,,,3,,144.0,26072.0,30645.0,False
1002,8.54,1186,4302,39,76,435,128,160,348,1,1,3,,0.0,,,,3,,144.0,26072.0,30645.0,False
1003,8.47,1179,4269,39,75,433,126,159,347,1,1,3,,0.0,,,,3,,87.0,26609.0,30279.0,False
1004,8.54,1186,4302,39,76,435,128,160,348,1,1,3,,0.0,,,,3,,87.0,26609.0,30279.0,False
1005,8.47,1179,4269,39,75,433,126,159,347,1,2,3,,0.0,,,,2,,108.0,28645.0,32433.0,False
1006,8.54,1186,4302,39,76,435,128,160,348,1,2,3,,0.0,,,,2,,108.0,28645.0,32433.0,False
1007,3.94,184,1078,66,5,24,17,31,41,1,1,3,,0.0,,,,3,,167.0,23571.0,27694.0,True
1008,6.33,547,1386,9,3,56,56,92,331,2,3,2,,0.0,6200.0,6200.0,0.383,1,3916942.0,155.0,10455.0,14856.0,False
1009,7.33,383,1751,4,58,39,38,100,144,2,2,1,,0.0,4850.0,4850.0,1.0,2,4448095.0,125.0,5376.0,16033.0,False
1010,4.92,103,560,0,0,10,16,36,41,3,4,2,,0.0,,,1.0,1,2764111.0,659.0,,,False
1011,3.82,159,623,12,11,29,5,54,48,1,1,3,,0.0,,,,3,,68.0,36015.0,40680.0,False
1012,4.74,367,1380,5,4,10,24,92,232,3,4,1,,0.0,,,1.0,1,2197064.0,328.0,,,False
1013,15.17,2297,7381,78,6,241,105,73,1794,1,1,1,,0.0,,,,2,,53.0,1033.0,5661.0,True
1014,5.83,1013,1609,0,4,15,12,65,917,1,1,1,1.0,0.0,,,,3,,29.0,17133.0,24400.0,False
1015,3.82,47,240,2,0,1,12,13,19,1,1,1,,0.0,,,,3,,234.0,,,False
1016,6.23,649,3153,19,8,50,107,73,392,1,1,1,,0.0,,,,3,,122.0,18980.0,22882.0,False
1017,6.62,232,992,12,30,45,47,80,18,1,1,3,,0.0,7701.0,7701.0,,3,,192.0,3796.0,10995.0,False
1018,6.62,232,992,12,30,45,47,80,18,1,1,3,,0.0,7695.0,7695.0,,3,,348.0,4631.0,11204.0,False
1019,6.62,232,992,12,30,45,47,80,18,1,1,3,,0.0,7695.0,7695.0,,3,,104.0,4579.0,11329.0,False
1020,6.62,232,992,12,30,45,47,80,18,1,1,3,,0.0,7695.0,7695.0,,3,,148.0,5039.0,11234.0,False
1021,2.52,258,1154,28,52,33,27,45,73,1,1,1,0.7143,0.0,3900.0,3900.0,,3,,23.0,6179.0,13583.0,False
1022,6.33,587,1332,16,56,66,53,75,321,2,2,3,,0.0,,,1.0,2,,270.0,18150.0,21747.0,False
1023,3.22,99,541,4,2,14,12,36,31,1,1,3,,0.0,,,,3,,29.0,7661.0,11631.0,False
1024,3.32,80,461,4,1,1,11,19,44,1,1,1,,0.0,,,,3,,20.0,-2639.0,6190.0,False
1025,2.52,33,134,0,8,8,5,10,2,3,3,2,0.4906,0.0,7500.0,7500.0,,1,,71.0,4411.0,15018.0,False
1026,2.02,139,552,5,6,7,11,48,62,2,2,1,,0.0,4752.0,9468.0,0.2619,2,1828445.0,633.0,7986.0,13541.0,False
1027,15.86,51,358,7,6,13,3,13,9,1,1,3,,0.0,,,,3,,10.0,7528.0,14023.0,False
1028,5.73,170,946,0,14,44,4,42,66,1,3,3,1.0,0.0,16600.0,16600.0,0.7381,1,,171.0,24222.0,29708.0,False
1029,4.02,226,1236,9,29,21,21,55,91,1,1,3,,0.0,16757.0,16757.0,,2,,230.0,22498.0,28300.0,False
1030,3.32,188,819,1,6,27,17,31,106,1,1,3,,0.0,,,,2,,190.0,3692.0,10046.0,False
1031,2.12,43,252,1,1,11,10,20,0,1,1,3,,0.0,,,,3,,47.0,7912.0,14344.0,False
1032,11.94,884,2355,5,14,45,82,78,660,3,4,3,,0.0,13515.0,13515.0,0.1163,1,,2335.0,21401.0,28284.0,False
1033,4.02,256,1914,17,11,27,32,95,74,1,2,3,,0.0,,,0.2951,2,,1279.0,22912.0,27373.0,False
1034,4.02,256,1914,17,11,27,32,95,74,1,1,3,,0.0,,,,3,,389.0,28489.0,32433.0,False
1035,2.72,3,10,0,0,2,1,0,0,1,1,1,0.6372,0.0,,,,3,,104.0,,,False
1036,3.82,183,906,19,18,47,12,29,58,2,2,2,0.639,0.0,25770.0,25770.0,0.24,2,2952821.0,97.0,32737.0,45150.0,False
1037,3.72,214,910,5,17,24,35,115,18,2,2,1,,0.0,4380.0,10880.0,0.3292,2,8303232.0,15560.0,7890.0,12685.0,False
1038,4.02,79,541,13,2,18,4,23,19,4,4,3,,0.0,,,0.6429,1,,,,,False
1039,7.13,2717,4360,112,12,340,6,193,2054,3,4,1,,0.0,,,0.9333,1,187677127.0,29.0,,,True
1040,3.72,104,616,1,9,8,6,28,52,3,4,1,0.9663,0.0,15246.0,37914.0,0.7083,1,2250146.0,835.0,8675.0,18464.0,False
1041,3.83,100,631,1,7,8,6,28,50,3,4,1,0.9427,0.0,15246.0,37914.0,0.7083,1,5400351.0,545.0,10810.0,19030.0,False
1042,2.62,202,659,4,12,131,31,22,2,2,3,1,,0.0,4226.0,4788.0,0.3333,1,1615992.0,2044.0,9077.0,14832.0,False
1043,2.02,70,901,6,12,15,2,35,0,4,4,2,,0.0,,,,1,,78.0,,,False
1044,6.57,279,941,12,11,18,66,71,101,2,3,3,,0.0,,,,1,,140.0,25291.0,30725.0,False
1045,7.34,638,2493,12,18,60,35,94,419,2,2,2,,0.0,8756.0,8756.0,,2,435389.0,71.0,7221.0,20949.0,False
1046,2.82,603,1270,6,52,24,36,23,462,4,4,2,,0.0,,,,1,,,,,False
1047,2.72,148,818,18,41,19,18,44,8,1,1,1,,0.0,,,,3,,297.0,14422.0,20690.0,False
1048,3.22,77,657,3,3,9,14,46,2,3,4,1,0.7669,0.0,10737.0,30657.0,0.75,1,6790705.0,1045.0,20033.0,25945.0,False
1049,2.62,93,511,1,20,14,15,20,23,1,1,3,,0.0,,,,3,,571.0,18233.0,24257.0,False
1050,2.62,93,511,1,20,14,15,20,23,0,0,3,,,,,,3,,,,,False
1051,2.62,93,511,1,20,14,15,20,23,0,0,3,,,,,,3,,,,,False
1052,2.62,93,511,1,20,14,15,20,23,0,0,3,,,,,,3,,,,,False
1053,2.42,47,299,0,1,5,11,23,7,1,2,2,0.625,0.0,18240.0,18240.0,,2,,52.0,19322.0,28444.0,False
1054,4.73,213,1234,9,17,19,21,55,92,1,1,3,,0.0,16757.0,16757.0,,2,,173.0,25466.0,30634.0,False
1055,4.62,232,1256,9,34,21,21,55,92,1,1,3,,0.0,16757.0,16757.0,,2,,567.0,23647.0,28116.0,False
1056,9.33,453,879,17,75,37,43,99,182,2,2,3,0.5556,0.0,,,0.1207,2,,168.0,,,False
1057,5.43,180,754,10,20,16,10,25,99,1,1,3,,0.0,,,,3,,181.0,20941.0,25174.0,False
1058,2.62,115,441,16,29,2,3,30,35,3,4,2,0.3125,0.0,7920.0,7920.0,,1,,23.0,,,False
